start,open,high,low,close,volume
2026-05-22 12:14:00+00:00,88.68,88.72,88.64,88.66,131.18
2026-05-22 12:15:00+00:00,88.66,88.71,88.62,88.62,84.58
2026-05-22 12:16:00+00:00,88.62,88.64,88.52,88.55,113.34
2026-05-22 12:17:00+00:00,88.55,88.58,88.51,88.53,97.2
2026-05-22 12:18:00+00:00,88.53,88.67,88.53,88.65,325.2
2026-05-22 12:19:00+00:00,88.65,88.76,88.64,88.68,353.1
2026-05-22 12:20:00+00:00,88.68,88.71,88.65,88.68,315.27
2026-05-22 12:21:00+00:00,88.68,88.69,88.64,88.67,45.69
2026-05-22 12:22:00+00:00,88.67,88.7,88.53,88.59,942.75
2026-05-22 12:23:00+00:00,88.59,88.66,88.59,88.63,109.03
2026-05-22 12:24:00+00:00,88.63,88.68,88.62,88.68,13.34
2026-05-22 12:25:00+00:00,88.68,88.7,88.66,88.67,280.39
2026-05-22 12:26:00+00:00,88.67,88.67,88.64,88.66,19.1
2026-05-22 12:27:00+00:00,88.66,88.68,88.65,88.66,32.24
2026-05-22 12:28:00+00:00,88.66,88.66,88.59,88.59,369.81
2026-05-22 12:29:00+00:00,88.59,88.62,88.58,88.62,18.76
2026-05-22 12:30:00+00:00,88.62,88.66,88.56,88.56,92.72
2026-05-22 12:31:00+00:00,88.56,88.66,88.56,88.66,261.07
2026-05-22 12:32:00+00:00,88.66,88.68,88.66,88.68,13.08
2026-05-22 12:33:00+00:00,88.68,88.72,88.66,88.72,254.13
2026-05-22 12:34:00+00:00,88.72,88.78,88.7,88.74,75.01
2026-05-22 12:35:00+00:00,88.74,88.74,88.7,88.74,13.94
2026-05-22 12:36:00+00:00,88.74,88.82,88.71,88.78,639.16
2026-05-22 12:37:00+00:00,88.78,88.85,88.76,88.85,54.6
2026-05-22 12:38:00+00:00,88.85,88.85,88.82,88.83,18.6
2026-05-22 12:39:00+00:00,88.83,88.93,88.83,88.88,686.72
2026-05-22 12:40:00+00:00,88.88,88.9,88.84,88.84,63.73
2026-05-22 12:41:00+00:00,88.84,88.91,88.84,88.89,93.47
2026-05-22 12:42:00+00:00,88.89,88.92,88.89,88.91,42.62
2026-05-22 12:43:00+00:00,88.91,88.91,88.84,88.87,8.76
2026-05-22 12:44:00+00:00,88.87,88.95,88.87,88.95,92.43
2026-05-22 12:45:00+00:00,88.95,89.01,88.94,89.0,102.48
2026-05-22 12:46:00+00:00,89.0,89.01,88.99,89.0,18.21
2026-05-22 12:47:00+00:00,89.0,89.11,89.0,89.1,208.71
2026-05-22 12:48:00+00:00,89.1,89.12,89.08,89.1,194.7
2026-05-22 12:49:00+00:00,89.1,89.12,89.09,89.12,86.21
2026-05-22 12:50:00+00:00,89.12,89.15,89.11,89.12,41.33
2026-05-22 12:51:00+00:00,89.12,89.22,89.12,89.22,331.9
2026-05-22 12:52:00+00:00,89.22,89.23,89.13,89.13,183.54
2026-05-22 12:53:00+00:00,89.13,89.19,89.08,89.18,165.19
2026-05-22 12:54:00+00:00,89.18,89.2,89.16,89.18,101.44
2026-05-22 12:55:00+00:00,89.18,89.19,89.08,89.08,177.69
2026-05-22 12:56:00+00:00,89.08,89.08,89.04,89.08,103.34
2026-05-22 12:57:00+00:00,89.08,89.21,89.08,89.21,27.01
2026-05-22 12:58:00+00:00,89.21,89.23,89.19,89.22,63.54
2026-05-22 12:59:00+00:00,89.22,89.33,89.22,89.33,285.68
2026-05-22 13:00:00+00:00,89.33,89.37,89.27,89.27,269.06
2026-05-22 13:01:00+00:00,89.27,89.38,89.27,89.38,171.25
2026-05-22 13:02:00+00:00,89.38,89.39,89.24,89.24,188.91
2026-05-22 13:03:00+00:00,89.24,89.35,89.24,89.28,130.81
2026-05-22 13:04:00+00:00,89.28,89.32,89.27,89.32,51.32
2026-05-22 13:05:00+00:00,89.32,89.36,89.28,89.3,237.37
2026-05-22 13:06:00+00:00,89.3,89.39,89.3,89.35,71.45
2026-05-22 13:07:00+00:00,89.35,89.41,89.34,89.36,230.91
2026-05-22 13:08:00+00:00,89.36,89.37,89.3,89.33,71.23
2026-05-22 13:09:00+00:00,89.33,89.47,89.28,89.46,807.29
2026-05-22 13:10:00+00:00,89.46,89.48,89.41,89.46,87.07
2026-05-22 13:11:00+00:00,89.46,89.48,89.36,89.38,62.77
2026-05-22 13:12:00+00:00,89.38,89.38,89.3,89.34,240.38
2026-05-22 13:13:00+00:00,89.34,89.42,89.31,89.34,620.48
2026-05-22 13:14:00+00:00,89.34,89.48,89.34,89.45,528.34
2026-05-22 13:15:00+00:00,89.45,89.52,89.43,89.43,231.31
2026-05-22 13:16:00+00:00,89.43,89.46,89.37,89.46,313.26
2026-05-22 13:17:00+00:00,89.46,89.48,89.42,89.45,22.85
2026-05-22 13:18:00+00:00,89.45,89.55,89.45,89.54,56.31
2026-05-22 13:19:00+00:00,89.54,89.55,89.38,89.41,494.57
2026-05-22 13:20:00+00:00,89.41,89.43,89.38,89.42,26.84
2026-05-22 13:21:00+00:00,89.42,89.42,89.23,89.27,1874.01
2026-05-22 13:22:00+00:00,89.27,89.28,89.12,89.13,339.01
2026-05-22 13:23:00+00:00,89.13,89.17,89.07,89.17,95.85
2026-05-22 13:24:00+00:00,89.17,89.22,89.16,89.22,36.68
2026-05-22 13:25:00+00:00,89.22,89.22,89.01,89.06,546.93
2026-05-22 13:26:00+00:00,89.06,89.08,89.02,89.08,57.91
2026-05-22 13:27:00+00:00,89.08,89.15,89.08,89.15,7.38
2026-05-22 13:28:00+00:00,89.15,89.15,89.06,89.08,44.3
2026-05-22 13:29:00+00:00,89.08,89.08,88.98,88.98,133.18
2026-05-22 13:30:00+00:00,88.98,88.99,88.7,88.99,2333.16
2026-05-22 13:31:00+00:00,88.99,89.1,88.95,88.96,228.25
2026-05-22 13:32:00+00:00,88.96,88.99,88.92,88.96,427.15
2026-05-22 13:33:00+00:00,88.96,89.01,88.65,88.65,849.9
