start,open,high,low,close,volume
2026-05-22 12:14:00+00:00,0.7016,0.702,0.7013,0.7014,57410
2026-05-22 12:15:00+00:00,0.7014,0.7016,0.7003,0.7006,23641
2026-05-22 12:16:00+00:00,0.7006,0.7015,0.7006,0.7014,5135
2026-05-22 12:17:00+00:00,0.7014,0.7016,0.7008,0.7008,70187
2026-05-22 12:18:00+00:00,0.7008,0.7011,0.7003,0.7007,13921
2026-05-22 12:19:00+00:00,0.7007,0.7011,0.6999,0.701,70635
2026-05-22 12:20:00+00:00,0.701,0.7019,0.701,0.7015,37245
2026-05-22 12:21:00+00:00,0.7015,0.7016,0.7009,0.7013,7223
2026-05-22 12:22:00+00:00,0.7013,0.7017,0.7003,0.7004,18384
2026-05-22 12:23:00+00:00,0.7004,0.7007,0.7001,0.7001,36408
2026-05-22 12:24:00+00:00,0.7001,0.7013,0.7001,0.7012,5022
2026-05-22 12:25:00+00:00,0.7012,0.7014,0.701,0.701,7037
2026-05-22 12:26:00+00:00,0.701,0.7016,0.701,0.7015,2640
2026-05-22 12:27:00+00:00,0.7015,0.7016,0.7015,0.7016,3349
2026-05-22 12:28:00+00:00,0.7016,0.7023,0.7016,0.702,17362
2026-05-22 12:29:00+00:00,0.702,0.7031,0.702,0.7029,9788
2026-05-22 12:30:00+00:00,0.7029,0.7036,0.7029,0.7036,2545
2026-05-22 12:31:00+00:00,0.7036,0.7099,0.7034,0.7084,265430
2026-05-22 12:32:00+00:00,0.7084,0.7086,0.7076,0.7079,41797
2026-05-22 12:33:00+00:00,0.7079,0.7107,0.7079,0.71,156721
2026-05-22 12:34:00+00:00,0.71,0.7111,0.709,0.7092,30860
2026-05-22 12:35:00+00:00,0.7092,0.7103,0.7092,0.71,19612
2026-05-22 12:36:00+00:00,0.71,0.71,0.708,0.709,43103
2026-05-22 12:37:00+00:00,0.709,0.7105,0.709,0.7105,12689
2026-05-22 12:38:00+00:00,0.7105,0.7109,0.7099,0.7101,23940
2026-05-22 12:39:00+00:00,0.7101,0.712,0.7094,0.7109,187933
2026-05-22 12:40:00+00:00,0.7109,0.711,0.7088,0.7088,18050
2026-05-22 12:41:00+00:00,0.7088,0.7089,0.7084,0.7086,4793
2026-05-22 12:42:00+00:00,0.7086,0.7095,0.7086,0.7095,22948
2026-05-22 12:43:00+00:00,0.7095,0.7095,0.7084,0.7084,9403
2026-05-22 12:44:00+00:00,0.7084,0.7099,0.7079,0.7092,58562
2026-05-22 12:45:00+00:00,0.7092,0.7095,0.7087,0.7092,7691
2026-05-22 12:46:00+00:00,0.7092,0.7095,0.7089,0.709,12279
2026-05-22 12:47:00+00:00,0.709,0.709,0.708,0.708,2649
2026-05-22 12:48:00+00:00,0.708,0.7099,0.7076,0.7088,29306
2026-05-22 12:49:00+00:00,0.7088,0.7113,0.7077,0.7078,58075
2026-05-22 12:50:00+00:00,0.7078,0.7085,0.7059,0.7065,19622
2026-05-22 12:51:00+00:00,0.7065,0.7089,0.7064,0.7086,19555
2026-05-22 12:52:00+00:00,0.7086,0.7093,0.7082,0.7092,6519
2026-05-22 12:53:00+00:00,0.7092,0.7097,0.7086,0.7088,28985
2026-05-22 12:54:00+00:00,0.7088,0.7089,0.7081,0.7081,3103
2026-05-22 12:55:00+00:00,0.7081,0.7081,0.707,0.707,3320
2026-05-22 12:56:00+00:00,0.707,0.7072,0.706,0.7065,85448
2026-05-22 12:57:00+00:00,0.7065,0.7067,0.7062,0.7064,7817
2026-05-22 12:58:00+00:00,0.7064,0.7069,0.7063,0.7069,8324
2026-05-22 12:59:00+00:00,0.7069,0.7081,0.7069,0.7079,23735
2026-05-22 13:00:00+00:00,0.7079,0.7079,0.7057,0.7057,35676
2026-05-22 13:01:00+00:00,0.7057,0.7071,0.7053,0.7066,18977
2026-05-22 13:02:00+00:00,0.7066,0.7066,0.7047,0.7049,19669
2026-05-22 13:03:00+00:00,0.7049,0.7051,0.7042,0.7044,8235
2026-05-22 13:04:00+00:00,0.7044,0.7049,0.7044,0.7047,8334
2026-05-22 13:05:00+00:00,0.7047,0.7053,0.7047,0.7053,6557
2026-05-22 13:06:00+00:00,0.7053,0.7056,0.7048,0.705,4537
2026-05-22 13:07:00+00:00,0.705,0.7055,0.7042,0.7054,8356
2026-05-22 13:08:00+00:00,0.7054,0.7057,0.705,0.705,29347
2026-05-22 13:09:00+00:00,0.705,0.7051,0.7022,0.7024,110882
2026-05-22 13:10:00+00:00,0.7024,0.7029,0.702,0.7027,22256
2026-05-22 13:11:00+00:00,0.7027,0.7032,0.701,0.701,42335
2026-05-22 13:12:00+00:00,0.701,0.7011,0.7002,0.7004,35175
2026-05-22 13:13:00+00:00,0.7004,0.7011,0.7004,0.701,14055
2026-05-22 13:14:00+00:00,0.701,0.7012,0.7007,0.7009,9414
2026-05-22 13:15:00+00:00,0.7009,0.7016,0.7009,0.7015,11167
2026-05-22 13:16:00+00:00,0.7015,0.7022,0.7015,0.7021,22436
2026-05-22 13:17:00+00:00,0.7021,0.7022,0.7004,0.7006,70862
2026-05-22 13:18:00+00:00,0.7006,0.7017,0.7006,0.7016,53034
2026-05-22 13:19:00+00:00,0.7016,0.7016,0.6994,0.6995,159482
2026-05-22 13:20:00+00:00,0.6995,0.7004,0.6995,0.7003,22535
