start,open,high,low,close,volume
2026-05-22 12:22:00+00:00,9.53,9.532,9.517,9.52,7618.6
2026-05-22 12:23:00+00:00,9.52,9.528,9.52,9.527,2238.3
2026-05-22 12:24:00+00:00,9.527,9.529,9.525,9.529,1426.7
2026-05-22 12:25:00+00:00,9.529,9.533,9.529,9.531,391.3
2026-05-22 12:26:00+00:00,9.531,9.531,9.528,9.529,47.8
2026-05-22 12:27:00+00:00,9.529,9.531,9.529,9.529,1027.2
2026-05-22 12:28:00+00:00,9.529,9.529,9.525,9.525,83.9
2026-05-22 12:29:00+00:00,9.525,9.529,9.525,9.526,390.9
2026-05-22 12:30:00+00:00,9.526,9.529,9.523,9.523,103.5
2026-05-22 12:31:00+00:00,9.523,9.542,9.523,9.538,29414.1
2026-05-22 12:32:00+00:00,9.538,9.538,9.519,9.526,36728.2
2026-05-22 12:33:00+00:00,9.526,9.526,9.517,9.524,11985.9
2026-05-22 12:34:00+00:00,9.524,9.528,9.524,9.524,520.5
2026-05-22 12:35:00+00:00,9.524,9.524,9.518,9.521,7367.4
2026-05-22 12:36:00+00:00,9.521,9.522,9.511,9.519,3298.1
2026-05-22 12:37:00+00:00,9.519,9.525,9.519,9.525,85.9
2026-05-22 12:38:00+00:00,9.525,9.53,9.525,9.529,1327.1
2026-05-22 12:39:00+00:00,9.529,9.532,9.529,9.531,1520.1
2026-05-22 12:40:00+00:00,9.531,9.533,9.529,9.531,1521.9
2026-05-22 12:41:00+00:00,9.531,9.54,9.531,9.538,1913.4
2026-05-22 12:42:00+00:00,9.538,9.539,9.535,9.535,436.9
2026-05-22 12:43:00+00:00,9.535,9.535,9.526,9.53,1877.2
2026-05-22 12:44:00+00:00,9.53,9.532,9.52,9.531,22156.2
2026-05-22 12:45:00+00:00,9.531,9.533,9.53,9.533,372.3
2026-05-22 12:46:00+00:00,9.533,9.535,9.533,9.534,1258.9
2026-05-22 12:47:00+00:00,9.534,9.541,9.534,9.541,1551.6
2026-05-22 12:48:00+00:00,9.541,9.547,9.541,9.547,2181.1
2026-05-22 12:49:00+00:00,9.547,9.554,9.547,9.554,2629.9
2026-05-22 12:50:00+00:00,9.554,9.558,9.554,9.557,714.8
2026-05-22 12:51:00+00:00,9.557,9.565,9.555,9.564,2749.6
2026-05-22 12:52:00+00:00,9.564,9.564,9.555,9.555,4115.4
2026-05-22 12:53:00+00:00,9.555,9.566,9.555,9.566,3057.3
2026-05-22 12:54:00+00:00,9.566,9.576,9.566,9.568,4702.0
2026-05-22 12:55:00+00:00,9.568,9.568,9.555,9.555,4709.2
2026-05-22 12:56:00+00:00,9.555,9.566,9.555,9.566,4590.0
2026-05-22 12:57:00+00:00,9.566,9.571,9.564,9.569,652.2
2026-05-22 12:58:00+00:00,9.569,9.571,9.566,9.569,878.5
2026-05-22 12:59:00+00:00,9.569,9.585,9.569,9.585,12033.0
2026-05-22 13:00:00+00:00,9.585,9.59,9.576,9.576,17639.4
2026-05-22 13:01:00+00:00,9.576,9.583,9.576,9.582,2986.7
2026-05-22 13:02:00+00:00,9.582,9.583,9.573,9.573,1871.3
2026-05-22 13:03:00+00:00,9.573,9.578,9.573,9.575,554.1
2026-05-22 13:04:00+00:00,9.575,9.575,9.573,9.574,1941.5
2026-05-22 13:05:00+00:00,9.574,9.579,9.574,9.575,1368.7
