start,open,high,low,close,volume
2026-05-22 12:15:00+00:00,1.3311,1.3322,1.3302,1.3303,20979.8
2026-05-22 12:16:00+00:00,1.3303,1.3303,1.3278,1.3284,23458.6
2026-05-22 12:17:00+00:00,1.3284,1.3293,1.3265,1.327,12356.4
2026-05-22 12:18:00+00:00,1.327,1.3298,1.3269,1.3292,46669.9
2026-05-22 12:19:00+00:00,1.3292,1.3306,1.329,1.3293,77199.1
2026-05-22 12:20:00+00:00,1.3293,1.3295,1.3283,1.3288,27458.2
2026-05-22 12:21:00+00:00,1.3288,1.3291,1.3286,1.3288,2277.9
2026-05-22 12:22:00+00:00,1.3288,1.3294,1.3266,1.3274,45983.1
2026-05-22 12:23:00+00:00,1.3274,1.3282,1.3274,1.3281,11069.1
2026-05-22 12:24:00+00:00,1.3281,1.3287,1.3273,1.328,7324.3
2026-05-22 12:25:00+00:00,1.328,1.3291,1.328,1.3291,3554.8
2026-05-22 12:26:00+00:00,1.3291,1.3291,1.3283,1.3284,3775.1
2026-05-22 12:27:00+00:00,1.3284,1.3289,1.3276,1.3276,2580.9
2026-05-22 12:28:00+00:00,1.3276,1.3276,1.3258,1.3259,8575.8
2026-05-22 12:29:00+00:00,1.3259,1.3262,1.325,1.3251,8852.1
2026-05-22 12:30:00+00:00,1.3251,1.3268,1.3251,1.3256,15156.1
2026-05-22 12:31:00+00:00,1.3256,1.3271,1.3256,1.3267,10211.7
2026-05-22 12:32:00+00:00,1.3267,1.3279,1.3265,1.3265,11329.8
2026-05-22 12:33:00+00:00,1.3265,1.3275,1.3264,1.3272,12219.6
2026-05-22 12:34:00+00:00,1.3272,1.3272,1.3263,1.327,1591.9
2026-05-22 12:35:00+00:00,1.327,1.3278,1.3269,1.3278,3176.1
2026-05-22 12:36:00+00:00,1.3278,1.3282,1.3267,1.3282,8931.2
2026-05-22 12:37:00+00:00,1.3282,1.3294,1.3282,1.3288,7678.3
2026-05-22 12:38:00+00:00,1.3288,1.3297,1.3288,1.3297,2824.0
2026-05-22 12:39:00+00:00,1.3297,1.331,1.3297,1.3303,9697.9
2026-05-22 12:40:00+00:00,1.3303,1.3322,1.3303,1.3321,18019.8
2026-05-22 12:41:00+00:00,1.3321,1.3334,1.332,1.3329,5033.0
2026-05-22 12:42:00+00:00,1.3329,1.3331,1.3324,1.3325,1864.2
2026-05-22 12:43:00+00:00,1.3325,1.3325,1.3303,1.3312,14710.4
2026-05-22 12:44:00+00:00,1.3312,1.3316,1.3306,1.3314,14996.1
2026-05-22 12:45:00+00:00,1.3314,1.3338,1.3314,1.3338,4506.2
2026-05-22 12:46:00+00:00,1.3338,1.3345,1.3336,1.3345,2723.9
2026-05-22 12:47:00+00:00,1.3345,1.3366,1.3344,1.336,8788.7
2026-05-22 12:48:00+00:00,1.336,1.3369,1.3358,1.3362,23738.1
