start,open,high,low,close,volume
2026-05-22 12:09:00+00:00,9.889,9.894,9.889,9.889,2627.0
2026-05-22 12:10:00+00:00,9.889,9.896,9.889,9.896,1687.9
2026-05-22 12:11:00+00:00,9.896,9.897,9.892,9.892,921.2
2026-05-22 12:12:00+00:00,9.892,9.932,9.891,9.922,74445.5
2026-05-22 12:13:00+00:00,9.922,9.925,9.917,9.922,4405.5
2026-05-22 12:14:00+00:00,9.922,9.925,9.914,9.923,3452.2
2026-05-22 12:15:00+00:00,9.923,9.938,9.917,9.919,32252.9
2026-05-22 12:16:00+00:00,9.919,9.92,9.905,9.909,6077.5
2026-05-22 12:17:00+00:00,9.909,9.912,9.898,9.899,8399.1
2026-05-22 12:18:00+00:00,9.899,9.906,9.899,9.906,770.3
2026-05-22 12:19:00+00:00,9.906,9.922,9.906,9.915,5533.7
2026-05-22 12:20:00+00:00,9.915,9.916,9.907,9.914,5166.1
2026-05-22 12:21:00+00:00,9.914,9.915,9.905,9.907,4556.1
2026-05-22 12:22:00+00:00,9.907,9.91,9.894,9.899,18399.7
2026-05-22 12:23:00+00:00,9.899,9.904,9.899,9.904,2567.9
2026-05-22 12:24:00+00:00,9.904,9.909,9.901,9.908,597.1
2026-05-22 12:25:00+00:00,9.908,9.914,9.907,9.913,1289.0
2026-05-22 12:26:00+00:00,9.913,9.913,9.909,9.91,740.3
2026-05-22 12:27:00+00:00,9.91,9.911,9.9,9.9,5647.1
2026-05-22 12:28:00+00:00,9.9,9.906,9.9,9.901,1418.0
2026-05-22 12:29:00+00:00,9.901,9.907,9.901,9.904,387.8
2026-05-22 12:30:00+00:00,9.904,9.91,9.899,9.899,2338.3
2026-05-22 12:31:00+00:00,9.899,9.907,9.899,9.907,3484.7
2026-05-22 12:32:00+00:00,9.907,9.919,9.907,9.912,35452.0
2026-05-22 12:33:00+00:00,9.912,9.913,9.906,9.912,3986.1
2026-05-22 12:34:00+00:00,9.912,9.914,9.906,9.907,2963.0
2026-05-22 12:35:00+00:00,9.907,9.912,9.906,9.912,491.5
2026-05-22 12:36:00+00:00,9.912,9.914,9.905,9.914,2462.4
2026-05-22 12:37:00+00:00,9.914,9.922,9.914,9.922,1376.4
2026-05-22 12:38:00+00:00,9.922,9.925,9.922,9.923,923.6
2026-05-22 12:39:00+00:00,9.923,9.927,9.922,9.926,2650.7
