start,open,high,low,close,volume
2026-05-22 12:13:00+00:00,54.29,54.3,54.27,54.28,129.5
2026-05-22 12:14:00+00:00,54.28,54.29,54.25,54.26,117.0
2026-05-22 12:15:00+00:00,54.26,54.28,54.24,54.24,230.4
2026-05-22 12:16:00+00:00,54.24,54.24,54.21,54.22,180.9
2026-05-22 12:17:00+00:00,54.22,54.22,54.21,54.21,35.2
2026-05-22 12:18:00+00:00,54.21,54.23,54.21,54.23,68.7
2026-05-22 12:19:00+00:00,54.23,54.28,54.23,54.26,213.8
2026-05-22 12:20:00+00:00,54.26,54.26,54.23,54.24,998.4
2026-05-22 12:21:00+00:00,54.24,54.26,54.22,54.22,71.1
2026-05-22 12:22:00+00:00,54.22,54.22,54.16,54.17,1762.0
2026-05-22 12:23:00+00:00,54.17,54.19,54.17,54.19,2.7
2026-05-22 12:24:00+00:00,54.19,54.21,54.18,54.21,27.8
2026-05-22 12:25:00+00:00,54.21,54.21,54.2,54.21,5.5
2026-05-22 12:26:00+00:00,54.21,54.21,54.16,54.16,32.9
2026-05-22 12:27:00+00:00,54.16,54.18,54.13,54.13,218.3
2026-05-22 12:28:00+00:00,54.13,54.15,54.09,54.09,684.8
2026-05-22 12:29:00+00:00,54.09,54.11,54.09,54.09,134.4
2026-05-22 12:30:00+00:00,54.09,54.1,54.08,54.09,42.8
2026-05-22 12:31:00+00:00,54.09,54.11,54.08,54.09,827.5
2026-05-22 12:32:00+00:00,54.09,54.11,54.08,54.1,225.9
2026-05-22 12:33:00+00:00,54.1,54.11,54.09,54.11,98.3
2026-05-22 12:34:00+00:00,54.11,54.11,54.07,54.07,834.7
2026-05-22 12:35:00+00:00,54.07,54.13,54.07,54.13,282.1
2026-05-22 12:36:00+00:00,54.13,54.14,54.08,54.1,57.1
2026-05-22 12:37:00+00:00,54.1,54.13,54.1,54.13,10.6
2026-05-22 12:38:00+00:00,54.13,54.15,54.13,54.15,78.9
2026-05-22 12:39:00+00:00,54.15,54.15,54.13,54.15,36.1
2026-05-22 12:40:00+00:00,54.15,54.17,54.15,54.15,139.4
2026-05-22 12:41:00+00:00,54.15,54.19,54.15,54.18,47.9
2026-05-22 12:42:00+00:00,54.18,54.18,54.12,54.12,737.7
2026-05-22 12:43:00+00:00,54.12,54.12,54.09,54.09,122.8
2026-05-22 12:44:00+00:00,54.09,54.12,54.09,54.12,40.2
2026-05-22 12:45:00+00:00,54.12,54.13,54.12,54.13,17.7
2026-05-22 12:46:00+00:00,54.13,54.15,54.11,54.11,801.8
2026-05-22 12:47:00+00:00,54.11,54.13,54.11,54.12,56.4
2026-05-22 12:48:00+00:00,54.12,54.13,54.12,54.13,29.1
2026-05-22 12:49:00+00:00,54.13,54.18,54.13,54.18,191.7
2026-05-22 12:50:00+00:00,54.18,54.19,54.16,54.16,201.5
2026-05-22 12:51:00+00:00,54.16,54.18,54.15,54.18,149.4
2026-05-22 12:52:00+00:00,54.18,54.18,54.18,54.18,2.4
2026-05-22 12:53:00+00:00,54.18,54.2,54.18,54.19,123.8
