start,open,high,low,close,volume
2026-05-22 12:14:00+00:00,82.33,82.33,82.3,82.32,0.59
2026-05-22 12:15:00+00:00,82.32,82.5,82.3,82.4,119.61
2026-05-22 12:16:00+00:00,82.4,82.41,82.23,82.24,29.87
2026-05-22 12:17:00+00:00,82.24,82.27,82.23,82.26,0.67
2026-05-22 12:18:00+00:00,82.26,82.26,82.26,82.26,1.08
2026-05-22 12:19:00+00:00,82.26,82.33,82.26,82.33,2.13
2026-05-22 12:20:00+00:00,82.33,82.33,82.33,82.33,3.02
2026-05-22 12:21:00+00:00,82.33,82.35,82.26,82.26,51.34
2026-05-22 12:22:00+00:00,82.26,82.29,82.24,82.29,6.33
2026-05-22 12:23:00+00:00,82.29,82.3,82.29,82.3,0.33
2026-05-22 12:24:00+00:00,82.3,82.33,82.29,82.33,2.19
2026-05-22 12:25:00+00:00,82.33,82.44,82.33,82.44,12.98
2026-05-22 12:26:00+00:00,82.44,82.44,82.37,82.37,0.31
2026-05-22 12:27:00+00:00,82.37,82.42,82.37,82.42,0.42
2026-05-22 12:28:00+00:00,82.42,82.44,82.38,82.38,36.75
2026-05-22 12:29:00+00:00,82.38,82.97,82.38,82.79,319.55
2026-05-22 12:30:00+00:00,82.79,83.04,82.79,82.94,392.57
2026-05-22 12:31:00+00:00,82.94,83.06,82.89,82.9,66.28
2026-05-22 12:32:00+00:00,82.9,83.4,82.9,83.33,424.8
2026-05-22 12:33:00+00:00,83.33,83.45,83.05,83.2,374.74
2026-05-22 12:34:00+00:00,83.2,83.49,83.2,83.48,173.76
2026-05-22 12:35:00+00:00,83.48,83.54,83.32,83.36,54.76
2026-05-22 12:36:00+00:00,83.36,83.38,83.24,83.35,18.79
2026-05-22 12:37:00+00:00,83.35,83.38,83.24,83.25,32.5
2026-05-22 12:38:00+00:00,83.25,83.36,83.25,83.32,16.22
2026-05-22 12:39:00+00:00,83.32,83.48,83.32,83.36,106.36
2026-05-22 12:40:00+00:00,83.36,83.51,83.35,83.51,47.72
2026-05-22 12:41:00+00:00,83.51,83.59,83.49,83.5,23.4
2026-05-22 12:42:00+00:00,83.5,83.69,83.49,83.6,31.61
2026-05-22 12:43:00+00:00,83.6,83.9,83.6,83.9,64.85
2026-05-22 12:44:00+00:00,83.9,83.97,83.81,83.88,144.63
2026-05-22 12:45:00+00:00,83.88,83.91,83.64,83.76,246.95
2026-05-22 12:46:00+00:00,83.76,83.88,83.69,83.88,36.13
2026-05-22 12:47:00+00:00,83.88,84.01,83.65,83.69,47.21
2026-05-22 12:48:00+00:00,83.69,83.7,83.58,83.6,69.53
2026-05-22 12:49:00+00:00,83.6,83.66,83.56,83.6,10.01
2026-05-22 12:50:00+00:00,83.6,83.83,83.6,83.78,39.92
2026-05-22 12:51:00+00:00,83.78,83.89,83.78,83.86,11.86
2026-05-22 12:52:00+00:00,83.86,83.99,83.73,83.74,193.48
2026-05-22 12:53:00+00:00,83.74,83.86,83.71,83.86,72.14
