start,open,high,low,close,volume
2026-05-22 12:14:00+00:00,0.4295,0.4295,0.4288,0.4292,26828
2026-05-22 12:15:00+00:00,0.4292,0.4301,0.4291,0.4299,334892
2026-05-22 12:16:00+00:00,0.4299,0.433,0.4293,0.4307,814402
2026-05-22 12:17:00+00:00,0.4307,0.431,0.43,0.4305,126406
2026-05-22 12:18:00+00:00,0.4305,0.4313,0.43,0.4308,185584
2026-05-22 12:19:00+00:00,0.4308,0.4316,0.4296,0.4314,432529
2026-05-22 12:20:00+00:00,0.4314,0.4325,0.4314,0.4322,222156
2026-05-22 12:21:00+00:00,0.4322,0.4325,0.4303,0.4311,494695
2026-05-22 12:22:00+00:00,0.4311,0.4318,0.4307,0.4313,101005
2026-05-22 12:23:00+00:00,0.4313,0.4333,0.4303,0.4332,328972
2026-05-22 12:24:00+00:00,0.4332,0.434,0.4324,0.4334,364019
2026-05-22 12:25:00+00:00,0.4334,0.4343,0.4331,0.4337,168819
2026-05-22 12:26:00+00:00,0.4337,0.4338,0.4327,0.4333,142034
2026-05-22 12:27:00+00:00,0.4333,0.4333,0.4308,0.432,131324
2026-05-22 12:28:00+00:00,0.432,0.4326,0.4318,0.4326,130231
2026-05-22 12:29:00+00:00,0.4326,0.4337,0.4324,0.4335,59379
2026-05-22 12:30:00+00:00,0.4335,0.4343,0.4332,0.434,244068
2026-05-22 12:31:00+00:00,0.434,0.4356,0.434,0.4354,116123
2026-05-22 12:32:00+00:00,0.4354,0.4358,0.4349,0.4351,192450
2026-05-22 12:33:00+00:00,0.4351,0.4369,0.4348,0.4369,467624
2026-05-22 12:34:00+00:00,0.4369,0.4376,0.4366,0.4375,349596
2026-05-22 12:35:00+00:00,0.4375,0.4378,0.4365,0.4375,275145
2026-05-22 12:36:00+00:00,0.4375,0.4392,0.4373,0.4389,345406
2026-05-22 12:37:00+00:00,0.4389,0.4397,0.4388,0.4393,201262
2026-05-22 12:38:00+00:00,0.4393,0.4406,0.4391,0.4406,573556
2026-05-22 12:39:00+00:00,0.4406,0.4407,0.439,0.4394,181062
2026-05-22 12:40:00+00:00,0.4394,0.4415,0.4391,0.4412,300340
