start,open,high,low,close,volume
2026-05-22 12:22:00+00:00,1.1197,1.1218,1.1113,1.1122,793900
2026-05-22 12:23:00+00:00,1.1122,1.1159,1.1112,1.1139,552710
2026-05-22 12:24:00+00:00,1.1139,1.1156,1.1139,1.1156,89960
2026-05-22 12:25:00+00:00,1.1156,1.1161,1.1139,1.114,80110
2026-05-22 12:26:00+00:00,1.114,1.114,1.1124,1.113,125380
2026-05-22 12:27:00+00:00,1.113,1.1135,1.112,1.112,29120
2026-05-22 12:28:00+00:00,1.112,1.1127,1.1113,1.1114,34280
2026-05-22 12:29:00+00:00,1.1114,1.1124,1.111,1.1113,56900
2026-05-22 12:30:00+00:00,1.1113,1.1122,1.11,1.1103,127190
2026-05-22 12:31:00+00:00,1.1103,1.1129,1.1103,1.1128,71760
2026-05-22 12:32:00+00:00,1.1128,1.1139,1.1123,1.1128,51890
2026-05-22 12:33:00+00:00,1.1128,1.1153,1.1124,1.1151,50030
2026-05-22 12:34:00+00:00,1.1151,1.1166,1.1144,1.1146,97870
2026-05-22 12:35:00+00:00,1.1146,1.1154,1.1137,1.1147,23720
2026-05-22 12:36:00+00:00,1.1147,1.1148,1.112,1.1134,79950
2026-05-22 12:37:00+00:00,1.1134,1.1154,1.1133,1.1148,54030
2026-05-22 12:38:00+00:00,1.1148,1.1189,1.1148,1.1179,101990
2026-05-22 12:39:00+00:00,1.1179,1.1194,1.1177,1.1191,111550
2026-05-22 12:40:00+00:00,1.1191,1.12,1.1175,1.1181,55640
2026-05-22 12:41:00+00:00,1.1181,1.1196,1.1181,1.1193,13530
2026-05-22 12:42:00+00:00,1.1193,1.1196,1.1192,1.1194,5750
2026-05-22 12:43:00+00:00,1.1194,1.1194,1.1171,1.118,67370
2026-05-22 12:44:00+00:00,1.118,1.12,1.118,1.1195,29330
2026-05-22 12:45:00+00:00,1.1195,1.1216,1.1194,1.1214,49730
2026-05-22 12:46:00+00:00,1.1214,1.122,1.121,1.1217,22410
2026-05-22 12:47:00+00:00,1.1217,1.124,1.1217,1.1236,50120
2026-05-22 12:48:00+00:00,1.1236,1.1239,1.1223,1.1229,100240
2026-05-22 12:49:00+00:00,1.1229,1.125,1.1229,1.1245,195550
