start,open,high,low,close,volume
2026-05-22 12:13:00+00:00,3.643,3.645,3.638,3.64,4697.7
2026-05-22 12:14:00+00:00,3.64,3.644,3.639,3.644,838.4
2026-05-22 12:15:00+00:00,3.644,3.648,3.644,3.644,4678.3
2026-05-22 12:16:00+00:00,3.644,3.646,3.64,3.641,2552.4
2026-05-22 12:17:00+00:00,3.641,3.643,3.633,3.633,2418.1
2026-05-22 12:18:00+00:00,3.633,3.645,3.633,3.645,14335.8
2026-05-22 12:19:00+00:00,3.645,3.653,3.645,3.645,28840.3
2026-05-22 12:20:00+00:00,3.645,3.648,3.643,3.647,4868.8
2026-05-22 12:21:00+00:00,3.647,3.647,3.646,3.647,2396.4
2026-05-22 12:22:00+00:00,3.647,3.649,3.642,3.644,9260.4
2026-05-22 12:23:00+00:00,3.644,3.647,3.644,3.647,772.7
2026-05-22 12:24:00+00:00,3.647,3.651,3.647,3.649,2901.2
2026-05-22 12:25:00+00:00,3.649,3.651,3.644,3.645,1485.9
2026-05-22 12:26:00+00:00,3.645,3.645,3.644,3.645,1071.9
2026-05-22 12:27:00+00:00,3.645,3.645,3.641,3.641,3921.8
2026-05-22 12:28:00+00:00,3.641,3.647,3.64,3.646,5036.9
2026-05-22 12:29:00+00:00,3.646,3.648,3.646,3.647,569.2
2026-05-22 12:30:00+00:00,3.647,3.649,3.645,3.645,656.5
2026-05-22 12:31:00+00:00,3.645,3.646,3.645,3.646,712.4
2026-05-22 12:32:00+00:00,3.646,3.648,3.646,3.647,482.3
2026-05-22 12:33:00+00:00,3.647,3.649,3.645,3.647,686.5
2026-05-22 12:34:00+00:00,3.647,3.648,3.647,3.647,530.9
2026-05-22 12:35:00+00:00,3.647,3.647,3.645,3.645,131.3
2026-05-22 12:36:00+00:00,3.645,3.646,3.641,3.643,1324.4
2026-05-22 12:37:00+00:00,3.643,3.645,3.643,3.645,455.1
2026-05-22 12:38:00+00:00,3.645,3.647,3.645,3.647,175.5
2026-05-22 12:39:00+00:00,3.647,3.652,3.647,3.652,1456.5
2026-05-22 12:40:00+00:00,3.652,3.654,3.652,3.654,1880.8
2026-05-22 12:41:00+00:00,3.654,3.658,3.654,3.656,1383.1
2026-05-22 12:42:00+00:00,3.656,3.658,3.656,3.657,723.6
2026-05-22 12:43:00+00:00,3.657,3.658,3.655,3.656,5094.0
2026-05-22 12:44:00+00:00,3.656,3.659,3.656,3.658,2318.8
2026-05-22 12:45:00+00:00,3.658,3.661,3.655,3.655,3116.3
2026-05-22 12:46:00+00:00,3.655,3.656,3.651,3.653,917.5
2026-05-22 12:47:00+00:00,3.653,3.66,3.653,3.659,870.6
2026-05-22 12:48:00+00:00,3.659,3.66,3.658,3.659,1181.0
2026-05-22 12:49:00+00:00,3.659,3.66,3.657,3.659,224.0
2026-05-22 12:50:00+00:00,3.659,3.66,3.658,3.658,241.9
2026-05-22 12:51:00+00:00,3.658,3.66,3.657,3.66,364.5
2026-05-22 12:52:00+00:00,3.66,3.661,3.659,3.66,2101.0
2026-05-22 12:53:00+00:00,3.66,3.669,3.66,3.669,2220.4
2026-05-22 12:54:00+00:00,3.669,3.67,3.663,3.666,1905.4
2026-05-22 12:55:00+00:00,3.666,3.667,3.661,3.662,437.8
2026-05-22 12:56:00+00:00,3.662,3.665,3.662,3.663,2645.5
2026-05-22 12:57:00+00:00,3.663,3.665,3.661,3.665,707.5
2026-05-22 12:58:00+00:00,3.665,3.669,3.664,3.666,5276.2
2026-05-22 12:59:00+00:00,3.666,3.676,3.666,3.675,31325.8
2026-05-22 13:00:00+00:00,3.675,3.682,3.672,3.674,46567.5
2026-05-22 13:01:00+00:00,3.674,3.676,3.669,3.674,4208.9
2026-05-22 13:02:00+00:00,3.674,3.676,3.665,3.665,3323.2
2026-05-22 13:03:00+00:00,3.665,3.671,3.665,3.668,1564.5
2026-05-22 13:04:00+00:00,3.668,3.67,3.667,3.67,495.1
2026-05-22 13:05:00+00:00,3.67,3.675,3.67,3.67,10898.0
2026-05-22 13:06:00+00:00,3.67,3.675,3.67,3.674,2174.2
2026-05-22 13:07:00+00:00,3.674,3.674,3.665,3.665,4250.5
2026-05-22 13:08:00+00:00,3.665,3.665,3.66,3.661,4122.6
2026-05-22 13:09:00+00:00,3.661,3.672,3.66,3.672,11131.2
2026-05-22 13:10:00+00:00,3.672,3.672,3.668,3.67,616.2
2026-05-22 13:11:00+00:00,3.67,3.671,3.667,3.668,1019.3
2026-05-22 13:12:00+00:00,3.668,3.668,3.663,3.667,1520.2
2026-05-22 13:13:00+00:00,3.667,3.671,3.663,3.663,11087.1
2026-05-22 13:14:00+00:00,3.663,3.671,3.663,3.671,1063.7
2026-05-22 13:15:00+00:00,3.671,3.674,3.67,3.671,4076.8
2026-05-22 13:16:00+00:00,3.671,3.676,3.671,3.673,5448.2
2026-05-22 13:17:00+00:00,3.673,3.675,3.672,3.675,2450.7
2026-05-22 13:18:00+00:00,3.675,3.679,3.675,3.679,733.8
2026-05-22 13:19:00+00:00,3.679,3.68,3.672,3.675,3153.6
2026-05-22 13:20:00+00:00,3.675,3.675,3.673,3.673,320.4
2026-05-22 13:21:00+00:00,3.673,3.674,3.669,3.669,812.9
2026-05-22 13:22:00+00:00,3.669,3.669,3.659,3.66,1969.3
2026-05-22 13:23:00+00:00,3.66,3.663,3.656,3.659,4484.6
2026-05-22 13:24:00+00:00,3.659,3.661,3.659,3.66,686.9
2026-05-22 13:25:00+00:00,3.66,3.66,3.654,3.656,1540.2
2026-05-22 13:26:00+00:00,3.656,3.657,3.654,3.655,1526.9
2026-05-22 13:27:00+00:00,3.655,3.66,3.655,3.66,891.5
2026-05-22 13:28:00+00:00,3.66,3.66,3.656,3.658,924.1
2026-05-22 13:29:00+00:00,3.658,3.66,3.658,3.659,3165.2
2026-05-22 13:30:00+00:00,3.659,3.659,3.646,3.658,12943.3
2026-05-22 13:31:00+00:00,3.658,3.664,3.655,3.655,2881.3
2026-05-22 13:32:00+00:00,3.655,3.662,3.652,3.661,11169.9
2026-05-22 13:33:00+00:00,3.661,3.662,3.639,3.642,24389.4
2026-05-22 13:34:00+00:00,3.642,3.65,3.64,3.65,3708.4
2026-05-22 13:35:00+00:00,3.65,3.657,3.65,3.657,1466.2
2026-05-22 13:36:00+00:00,3.657,3.658,3.655,3.656,369.7
2026-05-22 13:37:00+00:00,3.656,3.661,3.656,3.66,1011.9
2026-05-22 13:38:00+00:00,3.66,3.666,3.66,3.664,2333.4
2026-05-22 13:39:00+00:00,3.664,3.667,3.661,3.662,913.1
2026-05-22 13:40:00+00:00,3.662,3.672,3.662,3.667,4360.7
2026-05-22 13:41:00+00:00,3.667,3.669,3.664,3.669,937.5
2026-05-22 13:42:00+00:00,3.669,3.669,3.651,3.662,50218.8
2026-05-22 13:43:00+00:00,3.662,3.662,3.659,3.661,4121.0
2026-05-22 13:44:00+00:00,3.661,3.662,3.658,3.662,2816.6
2026-05-22 13:45:00+00:00,3.662,3.666,3.662,3.666,633.0
2026-05-22 13:46:00+00:00,3.666,3.669,3.666,3.667,1132.4
2026-05-22 13:47:00+00:00,3.667,3.667,3.664,3.667,1770.1
2026-05-22 13:48:00+00:00,3.667,3.667,3.654,3.654,3230.2
2026-05-22 13:49:00+00:00,3.654,3.661,3.654,3.661,4059.0
2026-05-22 13:50:00+00:00,3.661,3.663,3.655,3.655,2416.9
2026-05-22 13:51:00+00:00,3.655,3.658,3.653,3.656,2649.2
2026-05-22 13:52:00+00:00,3.656,3.656,3.651,3.654,1897.8
2026-05-22 13:53:00+00:00,3.654,3.658,3.654,3.656,458.9
2026-05-22 13:54:00+00:00,3.656,3.66,3.656,3.66,408.8
2026-05-22 13:55:00+00:00,3.66,3.662,3.657,3.657,905.5
2026-05-22 13:56:00+00:00,3.657,3.657,3.653,3.657,886.5
2026-05-22 13:57:00+00:00,3.657,3.66,3.656,3.657,440.7
