start,open,high,low,close,volume
2026-05-22 12:09:00+00:00,387.75,387.75,386.61,386.99,142.79
2026-05-22 12:10:00+00:00,386.99,387.94,386.93,387.64,46.96
2026-05-22 12:11:00+00:00,387.64,387.64,387.4,387.58,2.16
2026-05-22 12:12:00+00:00,387.58,387.99,387.28,387.55,22.25
2026-05-22 12:13:00+00:00,387.55,388.48,387.49,388.04,28.99
2026-05-22 12:14:00+00:00,388.04,388.04,387.64,387.72,2.03
2026-05-22 12:15:00+00:00,387.72,388.19,387.64,387.99,22.13
2026-05-22 12:16:00+00:00,387.99,388.23,387.85,388.0,8.43
2026-05-22 12:17:00+00:00,388.0,388.05,387.74,387.77,9.87
2026-05-22 12:18:00+00:00,387.77,388.24,387.5,387.66,83.31
2026-05-22 12:19:00+00:00,387.66,388.79,387.66,388.5,105.91
2026-05-22 12:20:00+00:00,388.5,389.29,388.22,388.81,128.15
2026-05-22 12:21:00+00:00,388.81,388.93,388.65,388.93,15.97
2026-05-22 12:22:00+00:00,388.93,389.36,388.56,388.69,25.32
2026-05-22 12:23:00+00:00,388.69,388.85,388.64,388.81,2.42
2026-05-22 12:24:00+00:00,388.81,389.47,388.62,389.08,36.15
2026-05-22 12:25:00+00:00,389.08,389.08,388.81,388.81,4.55
2026-05-22 12:26:00+00:00,388.81,389.24,388.75,389.02,16.98
2026-05-22 12:27:00+00:00,389.02,389.9,388.84,389.65,33.76
2026-05-22 12:28:00+00:00,389.65,389.66,389.24,389.34,5.56
2026-05-22 12:29:00+00:00,389.34,389.46,389.34,389.42,2.26
2026-05-22 12:30:00+00:00,389.42,389.42,389.28,389.28,1.54
2026-05-22 12:31:00+00:00,389.28,389.53,389.05,389.37,13.83
2026-05-22 12:32:00+00:00,389.37,389.7,389.28,389.58,10.16
2026-05-22 12:33:00+00:00,389.58,389.78,389.4,389.77,4.09
2026-05-22 12:34:00+00:00,389.77,389.77,389.5,389.58,0.74
2026-05-22 12:35:00+00:00,389.58,389.95,389.49,389.83,9.49
2026-05-22 12:36:00+00:00,389.83,389.95,389.54,389.95,3.49
2026-05-22 12:37:00+00:00,389.95,390.0,389.7,389.99,6.06
2026-05-22 12:38:00+00:00,389.99,390.23,389.98,389.99,27.42
2026-05-22 12:39:00+00:00,389.99,390.09,389.86,389.86,8.67
2026-05-22 12:40:00+00:00,389.86,390.0,389.53,389.67,27.45
2026-05-22 12:41:00+00:00,389.67,389.8,389.54,389.8,13.69
2026-05-22 12:42:00+00:00,389.8,389.82,389.66,389.8,5.54
2026-05-22 12:43:00+00:00,389.8,389.8,389.22,389.22,25.93
2026-05-22 12:44:00+00:00,389.22,389.3,388.2,388.2,38.98
2026-05-22 12:45:00+00:00,388.2,389.12,388.15,388.42,23.69
2026-05-22 12:46:00+00:00,388.42,388.54,387.6,387.97,22.19
2026-05-22 12:47:00+00:00,387.97,388.25,387.67,387.7,20.77
2026-05-22 12:48:00+00:00,387.7,387.75,387.34,387.63,26.24
2026-05-22 12:49:00+00:00,387.63,388.09,387.63,388.06,9.15
2026-05-22 12:50:00+00:00,388.06,388.19,388.06,388.07,2.51
2026-05-22 12:51:00+00:00,388.07,388.55,388.07,388.53,8.73
2026-05-22 12:52:00+00:00,388.53,388.68,388.51,388.51,2.43
2026-05-22 12:53:00+00:00,388.51,388.67,388.51,388.67,0.13
2026-05-22 12:54:00+00:00,388.67,389.07,388.55,388.55,42.86
2026-05-22 12:55:00+00:00,388.55,388.63,387.72,387.74,12.52
2026-05-22 12:56:00+00:00,387.74,387.92,387.65,387.87,2.47
2026-05-22 12:57:00+00:00,387.87,388.11,387.82,388.11,10.25
2026-05-22 12:58:00+00:00,388.11,388.47,388.11,388.26,4.29
2026-05-22 12:59:00+00:00,388.26,388.65,388.26,388.64,6.8
2026-05-22 13:00:00+00:00,388.64,388.7,388.21,388.64,23.53
2026-05-22 13:01:00+00:00,388.64,389.3,388.56,389.25,13.47
2026-05-22 13:02:00+00:00,389.25,389.49,389.18,389.47,11.63
2026-05-22 13:03:00+00:00,389.47,389.71,389.35,389.71,5.37
2026-05-22 13:04:00+00:00,389.71,389.75,388.7,388.7,164.72
2026-05-22 13:05:00+00:00,388.7,389.2,388.26,389.2,32.92
2026-05-22 13:06:00+00:00,389.2,389.73,389.14,389.73,14.31
2026-05-22 13:07:00+00:00,389.73,389.8,389.56,389.67,14.04
2026-05-22 13:08:00+00:00,389.67,389.84,389.58,389.78,6.11
2026-05-22 13:09:00+00:00,389.78,389.92,389.39,389.92,42.96
2026-05-22 13:10:00+00:00,389.92,389.96,389.6,389.6,7.38
2026-05-22 13:11:00+00:00,389.6,389.78,389.29,389.41,33.84
2026-05-22 13:12:00+00:00,389.41,389.52,389.09,389.21,27.29
2026-05-22 13:13:00+00:00,389.21,389.56,389.12,389.5,11.44
2026-05-22 13:14:00+00:00,389.5,389.5,389.32,389.44,11.36
2026-05-22 13:15:00+00:00,389.44,389.55,389.44,389.55,1.74
2026-05-22 13:16:00+00:00,389.55,389.83,389.53,389.63,17.15
2026-05-22 13:17:00+00:00,389.63,389.73,389.24,389.24,47.76
2026-05-22 13:18:00+00:00,389.24,389.57,389.16,389.57,13.34
2026-05-22 13:19:00+00:00,389.57,389.62,388.96,388.96,41.39
2026-05-22 13:20:00+00:00,388.96,388.96,387.63,387.67,198.21
2026-05-22 13:21:00+00:00,387.67,388.46,387.65,388.45,22.98
2026-05-22 13:22:00+00:00,388.45,388.51,388.24,388.25,18.88
2026-05-22 13:23:00+00:00,388.25,388.4,387.84,388.06,26.85
2026-05-22 13:24:00+00:00,388.06,388.65,388.06,388.65,8.94
2026-05-22 13:25:00+00:00,388.65,389.26,388.65,389.26,24.81
2026-05-22 13:26:00+00:00,389.26,389.63,389.26,389.63,19.44
2026-05-22 13:27:00+00:00,389.63,391.21,389.33,389.83,679.21
2026-05-22 13:28:00+00:00,389.83,389.99,389.2,389.45,34.93
2026-05-22 13:29:00+00:00,389.45,389.6,389.05,389.1,26.94
2026-05-22 13:30:00+00:00,389.1,389.27,388.84,389.23,32.05
2026-05-22 13:31:00+00:00,389.23,389.63,389.23,389.45,6.14
2026-05-22 13:32:00+00:00,389.45,389.49,389.12,389.12,16.75
2026-05-22 13:33:00+00:00,389.12,389.59,389.04,389.04,16.63
2026-05-22 13:34:00+00:00,389.04,389.24,388.84,389.22,10.63
2026-05-22 13:35:00+00:00,389.22,389.25,388.68,388.69,35.28
2026-05-22 13:36:00+00:00,388.69,388.69,388.26,388.44,21.77
2026-05-22 13:37:00+00:00,388.44,388.5,388.42,388.49,1.81
2026-05-22 13:38:00+00:00,388.49,388.62,388.49,388.61,11.2
2026-05-22 13:39:00+00:00,388.61,388.61,388.45,388.52,2.57
2026-05-22 13:40:00+00:00,388.52,388.66,388.38,388.41,20.9
2026-05-22 13:41:00+00:00,388.41,388.69,388.27,388.69,18.52
2026-05-22 13:42:00+00:00,388.69,388.96,388.1,388.44,99.56
2026-05-22 13:43:00+00:00,388.44,388.97,388.44,388.97,10.63
2026-05-22 13:44:00+00:00,388.97,388.97,388.75,388.83,3.83
2026-05-22 13:45:00+00:00,388.83,388.99,388.83,388.85,4.27
2026-05-22 13:46:00+00:00,388.85,388.9,388.36,388.84,19.32
2026-05-22 13:47:00+00:00,388.84,388.84,388.72,388.78,2.48
2026-05-22 13:48:00+00:00,388.78,388.78,388.37,388.43,8.57
2026-05-22 13:49:00+00:00,388.43,388.43,388.01,388.02,1.85
2026-05-22 13:50:00+00:00,388.02,388.02,386.54,386.62,115.28
2026-05-22 13:51:00+00:00,386.62,386.79,386.49,386.63,16.38
2026-05-22 13:52:00+00:00,386.63,386.98,386.55,386.98,9.8
2026-05-22 13:53:00+00:00,386.98,387.07,386.89,387.04,20.06
2026-05-22 13:54:00+00:00,387.04,387.3,386.4,387.3,136.53
2026-05-22 13:55:00+00:00,387.3,387.3,386.61,386.61,19.96
2026-05-22 13:56:00+00:00,386.61,386.66,386.6,386.66,0.56
2026-05-22 13:57:00+00:00,386.66,387.28,386.66,386.79,33.16
2026-05-22 13:58:00+00:00,386.79,387.05,386.58,387.05,11.8
2026-05-22 13:59:00+00:00,387.05,387.44,387.05,387.3,8.46
2026-05-22 14:00:00+00:00,387.3,387.32,386.72,387.13,58.19
2026-05-22 14:01:00+00:00,387.13,387.27,387.0,387.0,0.77
2026-05-22 14:02:00+00:00,387.0,387.14,386.94,387.09,4.53
2026-05-22 14:03:00+00:00,387.09,387.22,387.05,387.05,2.09
2026-05-22 14:04:00+00:00,387.05,387.09,386.85,386.98,2.6
2026-05-22 14:05:00+00:00,386.98,387.17,386.61,386.61,14.07
2026-05-22 14:06:00+00:00,386.61,386.69,386.2,386.37,18.65
2026-05-22 14:07:00+00:00,386.37,386.73,386.1,386.72,67.64
2026-05-22 14:08:00+00:00,386.72,386.72,385.83,386.64,177.84
2026-05-22 14:09:00+00:00,386.64,386.98,386.64,386.89,30.82
2026-05-22 14:10:00+00:00,386.89,387.22,386.88,386.96,11.81
2026-05-22 14:11:00+00:00,386.96,387.12,386.96,387.12,0.86
2026-05-22 14:12:00+00:00,387.12,387.12,386.82,386.99,2.94
2026-05-22 14:13:00+00:00,386.99,387.33,386.8,387.03,17.9
2026-05-22 14:14:00+00:00,387.03,387.27,386.91,386.91,2.51
2026-05-22 14:15:00+00:00,386.91,387.39,386.82,386.87,55.72
2026-05-22 14:16:00+00:00,386.87,386.87,386.59,386.76,8.12
2026-05-22 14:17:00+00:00,386.76,386.81,385.34,385.41,75.68
2026-05-22 14:18:00+00:00,385.41,385.41,384.25,384.97,45.32
2026-05-22 14:19:00+00:00,384.97,385.35,384.94,384.97,40.12
2026-05-22 14:20:00+00:00,384.97,385.26,384.48,384.68,159.84
2026-05-22 14:21:00+00:00,384.68,384.68,384.19,384.47,20.09
2026-05-22 14:22:00+00:00,384.47,384.48,384.22,384.31,15.41
2026-05-22 14:23:00+00:00,384.31,384.48,384.31,384.45,5.81
2026-05-22 14:24:00+00:00,384.45,384.63,384.31,384.52,13.24
2026-05-22 14:25:00+00:00,384.52,384.95,384.52,384.95,9.45
2026-05-22 14:26:00+00:00,384.95,385.14,384.89,384.89,1.83
2026-05-22 14:27:00+00:00,384.89,384.98,384.88,384.92,4.21
2026-05-22 14:28:00+00:00,384.92,385.08,384.52,384.52,9.44
2026-05-22 14:29:00+00:00,384.52,384.84,384.26,384.61,35.83
2026-05-22 14:30:00+00:00,384.61,384.83,384.45,384.53,29.74
2026-05-22 14:31:00+00:00,384.53,384.61,384.4,384.4,1.07
2026-05-22 14:32:00+00:00,384.4,384.4,383.52,383.65,59.74
2026-05-22 14:33:00+00:00,383.65,383.78,382.9,383.11,108.02
2026-05-22 14:34:00+00:00,383.11,383.35,383.05,383.16,14.73
2026-05-22 14:35:00+00:00,383.16,383.99,382.53,382.62,45.04
2026-05-22 14:36:00+00:00,382.62,383.21,381.83,383.14,141.91
2026-05-22 14:37:00+00:00,383.14,383.31,382.85,383.29,5.74
2026-05-22 14:38:00+00:00,383.29,383.58,383.05,383.13,29.75
2026-05-22 14:39:00+00:00,383.13,383.86,383.05,383.77,17.86
2026-05-22 14:40:00+00:00,383.77,383.8,383.63,383.64,0.88
2026-05-22 14:41:00+00:00,383.64,383.64,383.51,383.51,13.6
2026-05-22 14:42:00+00:00,383.51,383.72,381.78,382.56,187.05
2026-05-22 14:43:00+00:00,382.56,383.37,382.12,383.06,90.63
2026-05-22 14:44:00+00:00,383.06,383.26,382.79,383.02,12.35
2026-05-22 14:45:00+00:00,383.02,383.29,381.99,382.5,85.65
2026-05-22 14:46:00+00:00,382.5,382.76,382.2,382.2,13.34
2026-05-22 14:47:00+00:00,382.2,382.22,381.87,381.87,17.49
2026-05-22 14:48:00+00:00,381.87,382.6,381.87,382.43,17.5
